Timestamp,SOC (%),Voltage (V),AC Status,Charging Status
2026-05-12 16:31:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:31:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:31:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:31:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:32:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:32:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:32:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:32:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:32:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:32:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:33:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:33:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:33:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:33:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:33:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:33:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:34:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:34:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:34:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:34:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:34:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:34:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:35:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:35:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:35:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:35:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:35:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:35:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:36:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:36:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:36:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:36:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:36:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:36:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:37:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:37:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:37:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:37:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:37:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:37:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:38:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:38:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:38:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:38:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:38:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:38:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:39:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:39:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:39:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:39:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:39:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:39:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:40:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:40:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:40:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:40:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:40:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:40:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:41:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:41:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:41:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:41:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:41:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:41:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:42:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:42:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:42:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:42:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:42:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:42:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:43:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:43:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:43:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:43:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:43:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:43:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:44:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:44:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:44:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:44:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:44:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:44:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:45:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:45:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:45:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:45:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:45:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:45:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:46:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:46:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:46:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:46:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:46:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:46:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:47:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:47:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:47:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:47:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:47:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:47:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:48:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:48:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:48:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:48:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:48:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:48:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:49:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:49:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:49:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:49:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:49:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:49:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:50:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:50:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:50:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:50:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:50:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:50:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:51:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:51:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:51:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:51:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:51:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:51:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:52:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:52:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:52:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:52:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:52:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:52:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:53:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:53:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:53:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:53:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:53:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:53:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:54:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:54:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:54:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:54:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:54:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:54:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:55:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:55:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:55:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:55:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:55:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:55:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:56:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:56:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:56:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:56:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:56:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:56:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:57:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:57:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:57:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:57:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:57:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:57:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:58:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:58:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:58:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:58:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:58:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:58:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:59:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:59:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:59:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:59:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:59:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:59:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:00:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:00:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:00:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:00:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:00:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:00:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:01:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:01:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:01:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:01:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:01:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:01:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:02:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:02:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:02:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:02:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:02:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:02:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:03:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:03:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:03:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:03:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:03:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:03:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:04:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:04:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:04:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:04:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:04:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:04:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:05:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:05:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:05:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:05:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:05:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:05:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:06:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:06:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:06:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:06:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:06:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:06:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:07:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:07:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:07:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:07:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:07:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:07:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:08:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:08:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:08:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:08:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:08:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:08:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:09:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:09:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:09:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:09:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:09:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:09:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:10:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:10:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:10:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:10:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:10:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:10:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:11:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:11:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:11:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:11:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:11:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:11:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:12:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:12:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:12:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:12:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:12:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:12:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:13:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:13:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:13:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:13:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:13:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:13:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:14:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:14:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:14:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:14:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:14:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:14:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:15:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:15:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:15:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:15:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:15:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:15:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:16:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:16:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:16:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:16:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:16:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:16:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:17:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:17:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:17:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:17:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:17:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:17:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:18:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:18:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:18:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:18:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:18:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:18:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:19:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:19:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:19:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:19:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:19:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:19:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:20:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:20:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:20:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:20:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:20:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:20:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:21:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:21:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:21:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:21:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:21:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:21:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:22:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:22:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:22:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:22:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:22:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:22:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:23:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:23:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:23:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:23:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:23:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:23:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:24:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:24:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:24:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:24:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:24:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:24:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:25:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:25:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:25:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:25:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:25:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:25:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:26:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:26:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:26:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:26:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:26:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:26:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:27:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:27:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:27:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:27:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:27:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:27:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:28:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:28:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:28:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:28:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:28:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:28:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:29:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:29:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:29:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:29:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:29:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:29:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:30:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:30:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:30:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:30:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:30:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:30:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:31:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:31:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:31:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:31:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:31:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:31:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:32:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:32:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:32:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:32:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:32:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:32:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:33:09,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:33:19,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:33:29,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:33:39,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:33:49,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:33:59,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 17:34:09,93.55,4.135,AC_CONNECTED,CHARGING
